index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,3,4521-LIS-AEE-75-63-0001,,4,,2018-08-31 00:00:00,,Solana project | 4521-LIS-AEE-75-63-0001 Molten Salt System supports list. Zone TES 3 | 4 | 2018-08-31 00:00:00 | IFC | Drawings generated | JRG | HR | IGA | Color code:
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,9,Insulation thickness (in),,,Insulation thickness (in),,,"Support name | Revision | Line | DN (in) | Pipe Orientation (Flow Direction) | Temperature (ºF) | Insulation thickness (in) | Pipe spec, | Restrictions | Forces | Moment | Displacements | Atypical Elements (Y/N) | Atypical drawing code"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,11,6.5,,7597,6.5,,,"253-MS-01F-S-004 | 1 | 253-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI w/gap; | -7290 | -24353 | 7597 | 0 | 0 | 0 | -1.23 | 0.1"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,12,6.5,,3511.51658,6.5,,,"253-MS-01F-S-003 | 253-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 6.5 | CS31 | Rigid +Y; Rigid -Y w/gap; Rigid GUI w/gap; Rigid LIM w/gap | 21020.765545000002 | -15780.018137000001 | 3511.51658 | 0 | 0 | 0 | 0.0700000378 | 0.8592524324999999 | 0.20000010799999998"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,13,6.5,,,6.5,,,"253-MS-01F-S-002 | 1 | 253-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 6.5 | CS31 | Prog Design VSH; GUI w/gap | -23517.269490000002 | 0 | 0 | 0 | -1.5801583336 | 0.7227562958 | 0.7884256225999999"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,14,7,,5183,7,,,"253-MS-01E-S-001 | 253-MS-01E-CS31-20"" | 20in | S 3 U | 750degF | 7 | CS31 | Prog Design VSH; GUI w/gap | 366 | -20747 | 5183 | 0.58 | 1.53 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,15,6.5,,-10068.071065,6.5,,,"253-MS-01E-S-002 | 253-MS-01E-CS31-20"" | 20in | S 3 U | 750degF | 6.5 | CS31 | Rigid -Y w/gap; Rigid LIM w/gap; Rigid Z w/gap; Rigid +Y | -21792.534842 | -13840.141276 | -10068.071065 | 0 | 0 | 0 | -0.117716599 | 0.9214965606 | -0.20000010799999998"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,16,6.5,,-2963.657047,6.5,,,"253-MS-01E-S-003 | 1 | 253-MS-01E-CS31-20"" | 20in | S 3 U | 750degF | 6.5 | CS31 | Rigid +Y | 6504.398797 | -23688.798757 | -2963.657047 | 0 | 0 | 0 | 1.3073235406000001 | -0.5863782693999999 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,17,7.000000000000001,,-15334.896317,7.000000000000001,,,"252-MS-14F-S-001 | 252-MS-14F-CS31-24"" | 24in | U | 750degF | 7.000000000000001 | CS31 | Rigid GUI; Rigid GUI | 3821.977809 | -15334.896317 | 0 | 0 | 0 | 1.3509849815"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,18,7.000000000000001,,1570.2908650000002,7.000000000000001,,,"252-MS-14F-S-002 | 252-MS-14F-CS31-24"" | 24in | E 0.1825 S 3.4781 U | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid GUI w/gap | -15490.913763 | -22176.958232 | 1570.2908650000002 | 0 | 0 | 0 | -0.0700000378 | 3.0453559752 | 2.111812164"
