index_path,index_kind,sheet,row,index_doc_code,index_title,index_revision,index_status,matched_path,matched_ext,matched_status,matched_card_path
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,3,4521-LIS-AEE-75-63-0001,,4,,12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,xlsx,ok,.yeyo-memory/cards/f6c8cb7c8f841b32.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,11,6.5,,7597,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,12,6.5,,3511.51658,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,13,6.5,,,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,14,7,,5183,7,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,15,6.5,,-10068.071065,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,16,6.5,,-2963.657047,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,25,6.5,,-4161.439399,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,26,6.5,,-3815.683157,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,27,6.5,,-4712.671067,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,28,6.5,,-1632.3381490000002,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,29,6.5,,-1453.614994,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,30,6.5,,-2401.4097380000003,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,31,6.5,,34172.991281,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,32,6.5,,,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,33,7,,-3347,7,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,35,6.5,,-12828.275967000001,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,36,6.5,,-2700.8553260000003,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,37,6.5,,-4991.434227000001,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,38,6.5,,-4865.990805,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,39,6.5,,-1501.499311,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,40,6.5,,-2455.588707,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,41,6.5,,48969.470043,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,42,6.5,,,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,43,6.5,,-7036.296891,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,44,6.5,,,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,45,6.5,,-4571.940633,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,46,6.5,,-1815.107866,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,47,6.5,,-3518.485659,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,48,6.5,,-1298.271975,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,49,6.5,,-847.080312,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
